,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2017,12,29,18,1801,BOLAVEN,2,7.4,138.0,1006,0,0,0,0,0,0,0,0,2017-12-29 18:00:00,1514570400
1,1,1,2017,12,30,0,1801,BOLAVEN,2,8.0,137.5,1006,0,0,0,0,0,0,0,0,2017-12-30 00:00:00,1514592000
2,2,2,2017,12,30,6,1801,BOLAVEN,2,8.6,136.9,1004,0,0,0,0,0,0,0,0,2017-12-30 06:00:00,1514613600
3,3,3,2017,12,30,12,1801,BOLAVEN,2,9.1,136.1,1006,0,0,0,0,0,0,0,0,2017-12-30 12:00:00,1514635200
4,4,4,2017,12,30,18,1801,BOLAVEN,2,9.4,135.2,1004,0,0,0,0,0,0,0,0,2017-12-30 18:00:00,1514656800
5,5,5,2017,12,31,0,1801,BOLAVEN,2,9.5,134.3,1006,0,0,0,0,0,0,0,0,2017-12-31 00:00:00,1514678400
6,6,6,2017,12,31,6,1801,BOLAVEN,2,9.5,133.3,1004,0,0,0,0,0,0,0,0,2017-12-31 06:00:00,1514700000
7,7,7,2017,12,31,12,1801,BOLAVEN,2,9.3,132.3,1004,0,0,0,0,0,0,0,0,2017-12-31 12:00:00,1514721600
8,8,8,2017,12,31,18,1801,BOLAVEN,2,9.0,131.0,1004,0,0,0,0,0,0,0,0,2017-12-31 18:00:00,1514743200
9,9,9,2018,1,1,0,1801,BOLAVEN,2,8.8,129.9,1004,0,0,0,0,0,0,0,0,2018-01-01 00:00:00,1514764800
10,10,10,2018,1,1,6,1801,BOLAVEN,2,8.7,128.4,1002,0,0,0,0,0,0,0,0,2018-01-01 06:00:00,1514786400
11,11,11,2018,1,1,12,1801,BOLAVEN,2,9.2,126.7,1004,0,0,0,0,0,0,0,0,2018-01-01 12:00:00,1514808000
12,12,12,2018,1,1,18,1801,BOLAVEN,2,9.2,124.5,1004,0,0,0,0,0,0,0,0,2018-01-01 18:00:00,1514829600
13,13,13,2018,1,2,0,1801,BOLAVEN,2,9.2,122.4,1004,0,0,0,0,0,0,0,0,2018-01-02 00:00:00,1514851200
14,14,14,2018,1,2,6,1801,BOLAVEN,2,9.1,120.8,1004,0,0,0,0,0,0,0,0,2018-01-02 06:00:00,1514872800
15,15,15,2018,1,2,12,1801,BOLAVEN,2,9.3,119.2,1004,0,0,0,0,0,0,0,0,2018-01-02 12:00:00,1514894400
16,16,16,2018,1,2,18,1801,BOLAVEN,2,10.0,117.3,1004,0,0,0,0,0,0,0,0,2018-01-02 18:00:00,1514916000
17,17,17,2018,1,3,0,1801,BOLAVEN,3,10.4,116.0,1002,35,0,0,0,9,30,30,0,2018-01-03 00:00:00,1514937600
18,18,18,2018,1,3,6,1801,BOLAVEN,3,11.2,114.8,1002,35,0,0,0,9,30,30,0,2018-01-03 06:00:00,1514959200
19,19,19,2018,1,3,12,1801,BOLAVEN,3,11.4,113.3,1002,35,0,0,0,9,30,30,0,2018-01-03 12:00:00,1514980800
20,20,20,2018,1,3,18,1801,BOLAVEN,3,11.8,112.2,1002,35,0,0,0,9,30,30,0,2018-01-03 18:00:00,1515002400
21,21,21,2018,1,4,0,1801,BOLAVEN,2,12.3,111.0,1006,0,0,0,0,0,0,0,0,2018-01-04 00:00:00,1515024000
22,22,22,2018,1,4,6,1801,BOLAVEN,2,12.3,110.0,1008,0,0,0,0,0,0,0,0,2018-01-04 06:00:00,1515045600
23,23,23,2018,2,8,0,1802,SANBA,2,8.1,150.8,1006,0,0,0,0,0,0,0,0,2018-02-08 00:00:00,1518048000
24,24,24,2018,2,8,6,1802,SANBA,2,9.1,150.1,1004,0,0,0,0,0,0,0,0,2018-02-08 06:00:00,1518069600
25,25,25,2018,2,8,12,1802,SANBA,2,10.8,149.8,1006,0,0,0,0,0,0,0,0,2018-02-08 12:00:00,1518091200
26,26,26,2018,2,8,18,1802,SANBA,2,11.0,148.6,1004,0,0,0,0,0,0,0,0,2018-02-08 18:00:00,1518112800
27,27,27,2018,2,9,0,1802,SANBA,2,10.4,147.4,1006,0,0,0,0,0,0,0,0,2018-02-09 00:00:00,1518134400
28,28,28,2018,2,9,6,1802,SANBA,2,10.1,146.9,1004,0,0,0,0,0,0,0,0,2018-02-09 06:00:00,1518156000
29,29,29,2018,2,9,12,1802,SANBA,2,9.4,146.0,1008,0,0,0,0,0,0,0,0,2018-02-09 12:00:00,1518177600
30,30,30,2018,2,9,18,1802,SANBA,2,9.1,145.0,1006,0,0,0,0,0,0,0,0,2018-02-09 18:00:00,1518199200
31,31,31,2018,2,10,0,1802,SANBA,2,8.5,143.3,1008,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,1518220800
32,32,32,2018,2,10,6,1802,SANBA,2,7.8,142.3,1004,0,0,0,0,0,0,0,0,2018-02-10 06:00:00,1518242400
