,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2016,7,2,12,1601,NEPARTAK,2,8.3,145.1,1006,0,0,0,0,0,0,0,0,2016-07-02 12:00:00,1467460800
1,1,1,2016,7,2,18,1601,NEPARTAK,2,8.6,145.0,1004,0,0,0,0,0,0,0,0,2016-07-02 18:00:00,1467482400
2,2,2,2016,7,3,0,1601,NEPARTAK,3,8.9,144.9,1002,35,0,0,0,4,180,120,0,2016-07-03 00:00:00,1467504000
3,3,3,2016,7,3,6,1601,NEPARTAK,3,9.2,144.8,1002,35,0,0,0,4,180,120,0,2016-07-03 06:00:00,1467525600
4,4,4,2016,7,3,12,1601,NEPARTAK,3,10.0,144.4,1000,35,0,0,0,4,180,120,0,2016-07-03 12:00:00,1467547200
5,5,5,2016,7,3,18,1601,NEPARTAK,3,10.9,143.9,996,40,0,0,0,9,150,150,0,2016-07-03 18:00:00,1467568800
6,6,6,2016,7,4,0,1601,NEPARTAK,3,11.9,142.6,996,40,0,0,0,9,150,150,0,2016-07-04 00:00:00,1467590400
7,7,7,2016,7,4,6,1601,NEPARTAK,3,12.8,141.1,994,45,0,0,0,1,180,150,0,2016-07-04 06:00:00,1467612000
8,8,8,2016,7,4,12,1601,NEPARTAK,4,13.5,139.6,990,50,0,0,0,1,180,150,0,2016-07-04 12:00:00,1467633600
9,9,9,2016,7,4,18,1601,NEPARTAK,4,14.5,138.2,980,60,9,40,40,1,180,150,0,2016-07-04 18:00:00,1467655200
10,10,10,2016,7,5,0,1601,NEPARTAK,5,15.3,136.6,965,65,9,40,40,1,180,150,0,2016-07-05 00:00:00,1467676800
