,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2012,3,26,0,1201,PAKHAR,2,9.5,115.7,1010,0,0,0,0,0,0,0,0,2012-03-26 00:00:00,1332720000
1,1,1,2012,3,26,6,1201,PAKHAR,2,9.5,115.4,1008,0,0,0,0,0,0,0,0,2012-03-26 06:00:00,1332741600
2,2,2,2012,3,26,12,1201,PAKHAR,2,9.5,115.1,1008,0,0,0,0,0,0,0,0,2012-03-26 12:00:00,1332763200
3,3,3,2012,3,26,18,1201,PAKHAR,2,9.4,114.8,1010,0,0,0,0,0,0,0,0,2012-03-26 18:00:00,1332784800
4,4,4,2012,3,27,0,1201,PAKHAR,2,9.4,114.5,1010,0,0,0,0,0,0,0,0,2012-03-27 00:00:00,1332806400
5,5,5,2012,3,27,6,1201,PAKHAR,2,9.4,114.3,1008,0,0,0,0,0,0,0,0,2012-03-27 06:00:00,1332828000
6,6,6,2012,3,27,12,1201,PAKHAR,2,9.4,114.0,1008,0,0,0,0,0,0,0,0,2012-03-27 12:00:00,1332849600
7,7,7,2012,3,27,18,1201,PAKHAR,2,9.4,113.7,1008,0,0,0,0,0,0,0,0,2012-03-27 18:00:00,1332871200
8,8,8,2012,3,28,0,1201,PAKHAR,2,9.4,113.4,1010,0,0,0,0,0,0,0,0,2012-03-28 00:00:00,1332892800
9,9,9,2012,3,28,6,1201,PAKHAR,2,9.3,113.1,1008,0,0,0,0,0,0,0,0,2012-03-28 06:00:00,1332914400
10,10,10,2012,3,28,12,1201,PAKHAR,2,9.3,112.8,1008,0,0,0,0,0,0,0,0,2012-03-28 12:00:00,1332936000
11,11,11,2012,3,28,18,1201,PAKHAR,2,9.4,112.5,1008,0,0,0,0,0,0,0,0,2012-03-28 18:00:00,1332957600
12,12,12,2012,3,29,0,1201,PAKHAR,2,9.6,112.3,1008,0,0,0,0,0,0,0,0,2012-03-29 00:00:00,1332979200
13,13,13,2012,3,29,6,1201,PAKHAR,2,9.7,112.0,1006,0,0,0,0,0,0,0,0,2012-03-29 06:00:00,1333000800
14,14,14,2012,3,29,12,1201,PAKHAR,3,9.7,111.8,1004,35,0,0,0,9,60,60,0,2012-03-29 12:00:00,1333022400
15,15,15,2012,3,29,18,1201,PAKHAR,3,9.7,111.6,1002,35,0,0,0,9,80,80,0,2012-03-29 18:00:00,1333044000
16,16,16,2012,3,30,0,1201,PAKHAR,3,9.7,111.3,1000,40,0,0,0,9,100,100,0,2012-03-30 00:00:00,1333065600
17,17,17,2012,3,30,6,1201,PAKHAR,3,9.7,111.0,998,40,0,0,0,9,120,120,0,2012-03-30 06:00:00,1333087200
18,18,18,2012,3,30,12,1201,PAKHAR,3,9.7,110.7,998,40,0,0,0,9,120,120,0,2012-03-30 12:00:00,1333108800
19,19,19,2012,3,30,18,1201,PAKHAR,3,9.7,110.4,998,40,0,0,0,9,120,120,0,2012-03-30 18:00:00,1333130400
20,20,20,2012,3,31,0,1201,PAKHAR,3,9.7,110.0,998,40,0,0,0,9,120,120,0,2012-03-31 00:00:00,1333152000
21,21,21,2012,3,31,6,1201,PAKHAR,3,9.8,109.5,998,40,0,0,0,9,120,120,0,2012-03-31 06:00:00,1333173600
22,22,22,2012,3,31,12,1201,PAKHAR,3,9.9,109.1,998,40,0,0,0,9,120,120,0,2012-03-31 12:00:00,1333195200
23,23,23,2012,3,31,18,1201,PAKHAR,3,9.9,108.7,998,40,0,0,0,9,120,120,0,2012-03-31 18:00:00,1333216800
24,24,24,2012,4,1,0,1201,PAKHAR,3,10.0,108.3,998,40,0,0,0,9,120,120,0,2012-04-01 00:00:00,1333238400
25,25,25,2012,4,1,6,1201,PAKHAR,3,10.0,107.8,1000,40,0,0,0,9,90,90,0,2012-04-01 06:00:00,1333260000
26,26,26,2012,4,1,12,1201,PAKHAR,3,10.5,107.4,1002,35,0,0,0,9,70,70,0,2012-04-01 12:00:00,1333281600
27,27,27,2012,4,1,18,1201,PAKHAR,3,11.0,107.0,1004,35,0,0,0,9,70,70,0,2012-04-01 18:00:00,1333303200
28,28,28,2012,4,2,0,1201,PAKHAR,2,11.5,106.5,1006,0,0,0,0,0,0,0,0,2012-04-02 00:00:00,1333324800
29,29,29,2012,4,2,6,1201,PAKHAR,2,12.0,106.1,1008,0,0,0,0,0,0,0,0,2012-04-02 06:00:00,1333346400
30,30,30,2012,5,20,18,1202,SANVU,2,10.5,148.5,1006,0,0,0,0,0,0,0,0,2012-05-20 18:00:00,1337536800
31,31,31,2012,5,21,0,1202,SANVU,2,10.9,147.7,1006,0,0,0,0,0,0,0,0,2012-05-21 00:00:00,1337558400
32,32,32,2012,5,21,6,1202,SANVU,2,11.4,146.7,1006,0,0,0,0,0,0,0,0,2012-05-21 06:00:00,1337580000
33,33,33,2012,5,21,12,1202,SANVU,2,12.2,145.6,1006,0,0,0,0,0,0,0,0,2012-05-21 12:00:00,1337601600
34,34,34,2012,5,21,18,1202,SANVU,2,12.7,144.8,1004,0,0,0,0,0,0,0,0,2012-05-21 18:00:00,1337623200
35,35,35,2012,5,22,0,1202,SANVU,2,13.2,144.0,1004,0,0,0,0,0,0,0,0,2012-05-22 00:00:00,1337644800
36,36,36,2012,5,22,6,1202,SANVU,3,13.9,143.3,1002,35,0,0,0,9,100,100,0,2012-05-22 06:00:00,1337666400
37,37,37,2012,5,22,12,1202,SANVU,3,14.6,142.3,1002,35,0,0,0,9,100,100,0,2012-05-22 12:00:00,1337688000
38,38,38,2012,5,22,18,1202,SANVU,3,15.4,141.5,998,40,0,0,0,2,130,100,0,2012-05-22 18:00:00,1337709600
39,39,39,2012,5,23,0,1202,SANVU,3,16.1,140.9,998,40,0,0,0,2,130,100,0,2012-05-23 00:00:00,1337731200
40,40,40,2012,5,23,6,1202,SANVU,3,16.7,140.5,996,40,0,0,0,2,140,100,0,2012-05-23 06:00:00,1337752800
41,41,41,2012,5,23,12,1202,SANVU,3,17.4,140.0,992,45,0,0,0,2,150,110,0,2012-05-23 12:00:00,1337774400
42,42,42,2012,5,23,18,1202,SANVU,3,18.1,139.7,990,45,0,0,0,2,150,110,0,2012-05-23 18:00:00,1337796000
43,43,43,2012,5,24,0,1202,SANVU,3,18.8,139.4,990,45,0,0,0,2,150,110,0,2012-05-24 00:00:00,1337817600
44,44,44,2012,5,24,6,1202,SANVU,4,19.6,139.1,985,50,0,0,0,2,160,120,0,2012-05-24 06:00:00,1337839200
45,45,45,2012,5,24,12,1202,SANVU,4,20.7,139.0,980,55,9,40,40,2,160,120,0,2012-05-24 12:00:00,1337860800
46,46,46,2012,5,24,18,1202,SANVU,4,21.4,139.0,975,60,9,50,50,2,160,120,0,2012-05-24 18:00:00,1337882400
47,47,47,2012,5,25,0,1202,SANVU,4,22.2,139.2,975,60,9,50,50,2,160,120,0,2012-05-25 00:00:00,1337904000
48,48,48,2012,5,25,6,1202,SANVU,4,23.0,139.6,975,60,9,50,50,2,160,120,0,2012-05-25 06:00:00,1337925600
49,49,49,2012,5,25,12,1202,SANVU,4,23.5,139.9,975,60,9,50,50,2,170,130,0,2012-05-25 12:00:00,1337947200
50,50,50,2012,5,25,18,1202,SANVU,4,23.9,140.4,975,60,9,50,50,2,170,130,0,2012-05-25 18:00:00,1337968800
51,51,51,2012,5,26,0,1202,SANVU,4,24.5,141.1,975,60,9,50,50,2,170,130,0,2012-05-26 00:00:00,1337990400
