,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2021,2,16,6,2101,DUJUAN,2,6.9,136.9,1004,0,0,0,0,0,0,0,0,2021-02-16 06:00:00,1613455200
1,1,1,2021,2,16,12,2101,DUJUAN,2,6.9,136.2,1006,0,0,0,0,0,0,0,0,2021-02-16 12:00:00,1613476800
2,2,2,2021,2,16,18,2101,DUJUAN,2,6.8,135.1,1004,0,0,0,0,0,0,0,0,2021-02-16 18:00:00,1613498400
3,3,3,2021,2,17,0,2101,DUJUAN,2,6.6,134.2,1004,0,0,0,0,0,0,0,0,2021-02-17 00:00:00,1613520000
4,4,4,2021,2,17,6,2101,DUJUAN,2,6.5,133.7,1002,0,0,0,0,0,0,0,0,2021-02-17 06:00:00,1613541600
5,5,5,2021,2,17,12,2101,DUJUAN,2,6.5,133.2,1004,0,0,0,0,0,0,0,0,2021-02-17 12:00:00,1613563200
6,6,6,2021,2,17,18,2101,DUJUAN,2,6.7,132.7,1002,0,0,0,0,0,0,0,0,2021-02-17 18:00:00,1613584800
7,7,7,2021,2,18,0,2101,DUJUAN,3,7.0,132.6,1000,35,0,0,0,7,210,120,0,2021-02-18 00:00:00,1613606400
8,8,8,2021,2,18,6,2101,DUJUAN,3,7.3,132.1,998,35,0,0,0,7,210,120,0,2021-02-18 06:00:00,1613628000
9,9,9,2021,2,18,12,2101,DUJUAN,3,7.2,131.9,996,40,0,0,0,7,210,120,0,2021-02-18 12:00:00,1613649600
10,10,10,2021,2,18,18,2101,DUJUAN,3,7.1,131.6,996,40,0,0,0,7,210,120,0,2021-02-18 18:00:00,1613671200
11,11,11,2021,2,19,0,2101,DUJUAN,3,6.9,131.1,996,40,0,0,0,7,210,120,0,2021-02-19 00:00:00,1613692800
12,12,12,2021,2,19,6,2101,DUJUAN,3,6.7,130.4,996,40,0,0,0,7,210,120,0,2021-02-19 06:00:00,1613714400
13,13,13,2021,2,19,12,2101,DUJUAN,3,6.1,130.5,998,40,0,0,0,7,300,120,0,2021-02-19 12:00:00,1613736000
14,14,14,2021,2,19,18,2101,DUJUAN,3,6.1,130.9,998,40,0,0,0,7,300,120,0,2021-02-19 18:00:00,1613757600
15,15,15,2021,2,20,0,2101,DUJUAN,3,6.3,131.3,998,40,0,0,0,7,400,120,0,2021-02-20 00:00:00,1613779200
16,16,16,2021,2,20,6,2101,DUJUAN,3,6.9,131.1,998,40,0,0,0,7,400,120,0,2021-02-20 06:00:00,1613800800
17,17,17,2021,2,20,12,2101,DUJUAN,3,7.3,130.4,1000,35,0,0,0,7,400,120,0,2021-02-20 12:00:00,1613822400
18,18,18,2021,2,20,18,2101,DUJUAN,3,7.8,129.7,1000,35,0,0,0,7,350,180,0,2021-02-20 18:00:00,1613844000
19,19,19,2021,2,21,0,2101,DUJUAN,3,8.3,129.1,1000,35,0,0,0,7,350,180,0,2021-02-21 00:00:00,1613865600
20,20,20,2021,2,21,6,2101,DUJUAN,3,9.0,128.4,1000,35,0,0,0,7,350,180,0,2021-02-21 06:00:00,1613887200
21,21,21,2021,2,21,12,2101,DUJUAN,2,10.1,126.9,1004,0,0,0,0,0,0,0,0,2021-02-21 12:00:00,1613908800
22,22,22,2021,2,21,18,2101,DUJUAN,2,11.5,126.0,1006,0,0,0,0,0,0,0,0,2021-02-21 18:00:00,1613930400
23,23,23,2021,2,22,0,2101,DUJUAN,2,12.3,125.0,1008,0,0,0,0,0,0,0,0,2021-02-22 00:00:00,1613952000
