,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2018,12,31,6,1901,PABUK,2,7.6,111.9,1004,0,0,0,0,0,0,0,0,2018-12-31 06:00:00,1546236000
1,1,1,2018,12,31,12,1901,PABUK,2,7.3,111.3,1004,0,0,0,0,0,0,0,0,2018-12-31 12:00:00,1546257600
2,2,2,2018,12,31,18,1901,PABUK,2,7.0,111.1,1004,0,0,0,0,0,0,0,0,2018-12-31 18:00:00,1546279200
3,3,3,2019,1,1,0,1901,PABUK,2,6.6,110.7,1004,0,0,0,0,0,0,0,0,2019-01-01 00:00:00,1546300800
4,4,4,2019,1,1,6,1901,PABUK,3,6.3,110.2,1000,35,0,0,0,7,180,120,0,2019-01-01 06:00:00,1546322400
5,5,5,2019,1,1,12,1901,PABUK,3,6.0,109.9,1000,35,0,0,0,7,180,120,0,2019-01-01 12:00:00,1546344000
6,6,6,2019,1,1,18,1901,PABUK,3,5.8,109.5,1000,35,0,0,0,7,180,120,0,2019-01-01 18:00:00,1546365600
7,7,7,2019,1,2,0,1901,PABUK,3,5.9,108.6,1000,35,0,0,0,7,180,120,0,2019-01-02 00:00:00,1546387200
8,8,8,2019,1,2,6,1901,PABUK,3,6.2,108.0,1000,35,0,0,0,7,180,120,0,2019-01-02 06:00:00,1546408800
9,9,9,2019,1,2,12,1901,PABUK,3,6.3,107.0,1000,35,0,0,0,7,180,120,0,2019-01-02 12:00:00,1546430400
10,10,10,2019,1,2,18,1901,PABUK,3,6.0,105.8,1000,35,0,0,0,7,180,120,0,2019-01-02 18:00:00,1546452000
11,11,11,2019,1,3,0,1901,PABUK,3,5.8,105.0,1000,35,0,0,0,7,180,120,0,2019-01-03 00:00:00,1546473600
12,12,12,2019,1,3,6,1901,PABUK,3,6.1,104.1,1000,35,0,0,0,7,180,120,0,2019-01-03 06:00:00,1546495200
