,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2015,1,13,0,1501,MEKKHALA,2,8.7,142.9,1006,0,0,0,0,0,0,0,0,2015-01-13 00:00:00,1421107200
1,1,1,2015,1,13,6,1501,MEKKHALA,2,8.5,142.4,1004,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,1421128800
2,2,2,2015,1,13,12,1501,MEKKHALA,3,8.6,141.7,1002,35,0,0,0,8,210,150,0,2015-01-13 12:00:00,1421150400
3,3,3,2015,1,13,18,1501,MEKKHALA,3,9.2,140.7,1002,35,0,0,0,8,210,150,0,2015-01-13 18:00:00,1421172000
4,4,4,2015,1,14,0,1501,MEKKHALA,3,10.1,139.5,1002,35,0,0,0,8,180,150,0,2015-01-14 00:00:00,1421193600
5,5,5,2015,1,14,6,1501,MEKKHALA,3,10.3,138.4,1000,35,0,0,0,8,180,150,0,2015-01-14 06:00:00,1421215200
6,6,6,2015,1,14,12,1501,MEKKHALA,3,10.9,137.1,1000,35,0,0,0,8,180,150,0,2015-01-14 12:00:00,1421236800
7,7,7,2015,1,14,18,1501,MEKKHALA,3,11.3,135.6,1000,35,0,0,0,8,180,150,0,2015-01-14 18:00:00,1421258400
8,8,8,2015,1,15,0,1501,MEKKHALA,3,11.4,134.2,998,35,0,0,0,8,180,150,0,2015-01-15 00:00:00,1421280000
9,9,9,2015,1,15,6,1501,MEKKHALA,3,11.6,133.2,996,35,0,0,0,8,180,150,0,2015-01-15 06:00:00,1421301600
10,10,10,2015,1,15,12,1501,MEKKHALA,3,11.7,132.7,994,40,0,0,0,8,180,150,0,2015-01-15 12:00:00,1421323200
11,11,11,2015,1,15,18,1501,MEKKHALA,3,11.6,131.7,992,40,0,0,0,8,180,150,0,2015-01-15 18:00:00,1421344800
12,12,12,2015,1,16,0,1501,MEKKHALA,3,11.3,130.7,990,45,0,0,0,8,210,150,0,2015-01-16 00:00:00,1421366400
13,13,13,2015,1,16,6,1501,MEKKHALA,4,11.3,129.3,985,50,0,0,0,8,210,150,0,2015-01-16 06:00:00,1421388000
14,14,14,2015,1,16,12,1501,MEKKHALA,4,11.2,128.5,980,50,0,0,0,8,210,150,0,2015-01-16 12:00:00,1421409600
